"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"BE03",2011-07-30 17:18:39,8,0,"Full survey, no recon","N",0.521176,2011-07-30 21:47:00,4.83,2011-07-30 15:17:00,-0.68,"NOAA"
"SA16",1999-08-10 20:27:30,30,0,"Full survey, inferred","NA",-0.283354,1999-08-10 11:38:00,1.24,1999-08-10 20:23:00,-0.28,"NOAA9802"
"GG11",2002-08-15 23:03:00,0,0,"Full survey, inferred","NA",1.566614,2002-08-16 03:31:00,3.56,2002-08-15 20:59:00,0.78,"ADFG"
"IF29",2005-08-09 19:46:52,0,0,"Full survey, no recon","N",0.176974,2005-08-10 01:55:00,5.58,2005-08-09 19:39:00,0.17,"NOAA"
"LB09",2000-08-15 18:24:00,1,0,"Full survey, inferred","NA",-0.157044,2000-08-16 00:15:00,1.84,2000-08-15 17:45:00,-0.21,"NOAA9802"
"GF23",1996-08-27 15:29:22,31,0,"Full survey, inferred","NA",-0.385336,1996-08-27 21:08:00,3.5,1996-08-27 14:36:00,-0.6,"NOAA9697"
"KD05",1996-08-28 15:48:16,17,0,"Full survey, inferred","NA",0.032073,1996-08-28 10:09:00,3.98,1996-08-28 17:07:00,-0.34,"NOAA9697"
"AD52",2005-08-24 16:44:00,140,0,"Full survey, inferred","NA",1.037393,2005-08-24 12:28:00,4.29,2005-08-24 18:27:00,0.28,"ADFG"
"JE00",2004-04-12 21:59:31,22,0,"Full survey, no recon","N",0.783028,2004-04-12 16:15:00,3.53,2004-04-12 23:28:00,0.44,"NOAA"
"ID02",2006-08-11 16:59:13,45,0,"Full survey, no recon","N",-0.18972,2006-08-11 11:54:00,3.33,2006-08-11 18:12:00,-0.55,"NOAA"
"ID04",1999-08-31 18:01:00,470,0,"Full survey, inferred","NA",0.300094,1999-08-31 12:54:00,2.35,1999-08-31 19:05:00,0.12,"ADFG"
"GF23",1996-09-01 17:56:45,195,0,"Full survey, inferred","NA",-0.057996,1996-09-01 12:14:00,3.59,1996-09-01 18:07:00,-0.07,"NOAA9697"
"HF49",2001-08-22 18:12:20,49,0,"Full survey, inferred","NA",-0.471403,2001-08-22 12:23:00,3.73,2001-08-22 18:19:00,-0.48,"NOAA9802"
"CE73",2002-09-08 16:22:00,198,0,"Full survey, inferred","NA",-0.993203,2002-09-08 10:20:00,5.4,2002-09-08 16:42:00,-1.04,"NOAA9802"
"CD09",2002-08-14 20:51:40,15,0,"Full survey, inferred","NA",0.589654,2002-08-15 02:07:00,3.34,2002-08-14 19:39:00,0.35,"NOAA9802"
"CE78",2007-08-12 14:28:05,0,0,"Full survey, no recon","N",-0.105445,2007-08-12 09:09:00,4.94,2007-08-12 15:43:00,-0.59,"NOAA"
"JF09",2005-08-10 19:50:00,745,0,"Full survey, no recon","N",0.966401,2005-08-10 15:23:00,3.76,2005-08-10 21:27:00,0.38,"NOAA"
"HF27",2022-08-27 17:14:48,217,0,"Full survey, no recon","N",-0.084497,2022-08-27 22:44:00,3.25,2022-08-27 16:18:00,-0.3,"NOAA"
"JD18",1994-08-24 17:22:00,102,0,"Full survey, inferred","NA",0.115657,1994-08-24 11:48:00,2.44,1994-08-24 18:01:00,0.05,"ADFG"
"IF30",2003-08-09 14:59:00,3,0,"Full survey, no recon","N",-0.227382,2003-08-09 08:22:00,5.39,2003-08-09 15:18:00,-0.26,"NOAA"
"CE60",1999-08-31 18:41:00,0,0,"Full survey, inferred","NA",0.102434,1999-09-01 00:39:00,4.67,1999-08-31 18:32:00,0.1,"ADFG"
"BD07",1998-08-20 00:45:30,163,0,"Full survey, inferred","NA",1.131552,1998-08-19 20:14:00,4.32,1998-08-20 01:48:00,0.83,"NOAA9802"
"AD68",1998-08-20 14:24:40,110,0,"Full survey, inferred","NA",-0.46127,1998-08-20 20:48:00,4.52,1998-08-20 14:25:00,-0.46,"NOAA9802"
"CE62",2002-09-09 16:44:30,62,0,"Full survey, inferred","NA",-0.712463,2002-09-09 10:55:00,5.35,2002-09-09 17:14:00,-0.82,"NOAA9802"
"JF02",2005-10-04 19:13:54,0,0,"Full survey, no recon","N",0.167972,2005-10-05 00:46:00,5.41,2005-10-04 18:51:00,0.11,"NOAA"
"AD87",1998-08-21 13:48:00,95,0,"Full survey, inferred","NA",0.058056,1998-08-21 08:46:00,4.68,1998-08-21 15:13:00,-0.56,"NOAA9802"
"HG19",1994-08-22 17:22:00,0,0,"Full survey, inferred","NA",-0.125599,1994-08-22 23:05:00,3.8,1994-08-22 16:39:00,-0.27,"ADFG"
"JE02",2003-08-17 21:49:30,706,0,"Full survey, no recon","N",0.813883,2003-08-18 02:54:00,4.13,2003-08-17 20:38:00,0.47,"NOAA"
"CE72",2005-08-19 15:24:00,0,0,"Full survey, inferred","NA",-1.102455,2005-08-19 08:57:00,5.28,2005-08-19 15:38:00,-1.12,"ADFG"
"DF02",2000-08-16 17:37:00,90,0,"Full survey, inferred","NA",-0.332704,2000-08-16 23:37:00,4.93,2000-08-16 17:29:00,-0.34,"ADFG"
"TA26",2009-08-18 01:25:04,0,0,"Full survey, recon","N",0.618499,2009-08-18 10:05:00,1.21,2009-08-17 18:03:00,-0.31,"NOAA"
"BD53",2010-08-14 19:31:11,173,0,"Full survey, no recon","N",0.471475,2010-08-15 00:22:00,3.41,2010-08-14 18:06:00,0.08,"NOAA"
"PA19",2009-08-15 20:21:20,16,0,"Full survey, no recon","N",0.453342,2009-08-16 00:37:00,0.81,2009-08-15 15:39:00,-0.22,"NOAA"
"CE17",1997-09-17 15:21:30,85,0,"Full survey, inferred","NA",-0.721521,1997-09-17 09:42:00,5.32,1997-09-17 15:54:00,-0.85,"NOAA9697"
"BD17",1998-08-24 17:58:00,202,0,"Full survey, inferred","NA",0.123061,1998-08-24 23:14:00,4.83,1998-08-24 16:48:00,-0.3,"NOAA9802"
"JD18",1993-09-06 18:02:00,44,0,"Full survey, inferred","NA",0.679266,1993-09-06 12:58:00,1.97,1993-09-06 18:49:00,0.61,"ADFG"
"XD10",2019-06-12 20:46:11,25,0,"Full survey, no recon","N",0.02554,2019-06-13 04:09:00,0.65,2019-06-12 20:56:00,0.02,"NOAA"
"BC05",2003-08-17 17:47:18,59,0,"Full survey, no recon","N",0.438661,2003-08-17 12:17:00,2.77,2003-08-17 18:17:00,0.4,"NOAA"
"MB22",2005-08-21 22:27:35,0,0,"Full survey, no recon","N",1.497946,2005-08-22 00:50:00,2.27,2005-08-21 18:28:00,-0.39,"NOAA"
"CE74",1984-09-10 17:08:00,60,0,"Full survey, inferred","NA",0.232884,1984-09-10 22:13:00,3.76,1984-09-10 15:57:00,-0.09,"ADFG"
"OB12",1999-08-11 18:03:48,196,0,"Full survey, inferred","NA",-0.047852,1999-08-11 12:46:00,0.95,1999-08-11 19:42:00,-0.22,"NOAA9802"
"AD21",1998-08-26 19:18:00,72,0,"Full survey, inferred","NA",0.761848,1998-08-27 00:06:00,4.38,1998-08-26 17:52:00,0.23,"NOAA9802"
"AD18",1988-08-12 02:10:00,213,0,"Full survey, inferred","NA",1.167415,1988-08-11 21:30:00,4.03,1988-08-12 03:13:00,0.91,"ADFG"
"JE11",2005-10-06 17:55:21,0,0,"Full survey, no recon","N",0.954475,2005-10-06 13:02:00,4.72,2005-10-06 19:00:00,0.6,"NOAA"
"JE04",2005-08-06 17:35:41,35,0,"Full survey, no recon","N",-0.287034,2005-08-06 11:59:00,4.75,2005-08-06 18:34:00,-0.6,"NOAA"
"MB19",1996-08-29 17:19:53,5,0,"Full survey, inferred","NA",-0.298919,1996-08-29 11:02:00,2.47,1996-08-29 17:30:00,-0.3,"NOAA9697"
"HF39",1996-08-23 21:00:21,84,0,"Full survey, inferred","NA",1.495787,1996-08-23 17:06:00,2.44,1996-08-23 22:27:00,1.28,"NOAA9697"
"CD14",1997-08-21 18:35:31,26,0,"Full survey, inferred","NA",-0.264611,1997-08-21 23:59:00,4.48,1997-08-21 17:44:00,-0.5,"NOAA9697"
"CE67",2000-08-16 16:46:30,89,0,"Full survey, inferred","NA",-0.431719,2000-08-16 22:54:00,4.4,2000-08-16 16:39:00,-0.44,"ADFG"
"IF26",2003-06-12 03:45:52,0,0,"Full survey, no recon","N",1.168796,2003-06-12 08:49:00,6.14,2003-06-12 02:37:00,0.73,"NOAA"
"JF12",2004-06-15 17:37:12,0,0,"Full survey, no recon","N",0.286921,2004-06-15 22:42:00,3.68,2004-06-15 16:17:00,-0.12,"NOAA"
"ME16",2008-07-29 00:44:39,1,0,"Full survey, recon","N",-0.269766,2008-07-28 18:30:00,2.45,2008-07-29 02:04:00,-0.51,"NOAA"
"CE08",2011-08-13 16:11:07,73,0,"Full survey, recon","N",-0.401675,2011-08-13 22:04:00,4.26,2011-08-13 15:36:00,-0.51,"NOAA"
"HG19",1996-08-18 16:05:16,6,0,"Full survey, inferred","NA",1.19976,1996-08-18 12:01:00,3.43,1996-08-18 18:19:00,0.32,"NOAA9697"
"KE00",2004-08-28 01:58:00,856,0,"Full survey, inferred","NA",-0.598864,2004-08-28 09:00:00,5.44,2004-08-28 02:15:00,-0.62,"ADFG"
"KE04",2001-08-26 23:46:30,654,0,"Full survey, inferred","NA",0.266685,2001-08-26 17:21:00,6.79,2001-08-27 01:05:00,-0.32,"ADFG"
"OB01",2005-08-16 18:29:08,14,0,"Full survey, no recon","N",-0.237043,2005-08-17 01:02:00,1.41,2005-08-16 17:10:00,-0.39,"NOAA"
"EF05",2002-08-06 14:18:30,22,0,"Full survey, inferred","NA",-0.167048,2002-08-06 20:58:00,2.35,2002-08-06 14:23:00,-0.17,"NOAA9802"
"MB38",2000-08-14 18:22:00,55,0,"Full survey, inferred","NA",-0.064429,2000-08-14 23:41:00,1.73,2000-08-14 17:17:00,-0.21,"NOAA9802"
"DF13",2012-08-19 17:51:40,3,0,"Full survey, no recon","N",-0.290434,2012-08-19 23:33:00,5.17,2012-08-19 17:26:00,-0.35,"NOAA"
"CF05",2011-08-01 17:00:27,509,0,"Full survey, no recon","N",-1.003828,2011-08-01 10:48:00,5.73,2011-08-01 17:07:00,-1.01,"NOAA"
"JF02",2003-06-13 03:26:00,37,2,"Full survey, no recon","N",1.246543,2003-06-12 23:02:00,4.52,2003-06-13 04:50:00,0.66,"NOAA"
"HF19",2009-08-12 20:15:05,3,0,"Full survey, no recon","N",0.834226,2009-08-13 01:37:00,3.08,2009-08-12 19:38:00,0.77,"NOAA"
"AD21",2003-08-15 18:59:00,84,0,"Full survey, no recon","N",0.294069,2003-08-15 23:52:00,4.52,2003-08-15 17:30:00,-0.34,"NOAA"
"JE08",2005-10-08 18:36:13,79,0,"Full survey, no recon","N",1.973661,2005-10-08 14:27:00,3.98,2005-10-08 20:14:00,1.5,"NOAA"
"IF30",2005-04-13 20:31:54,15,0,"Full survey, no recon","N",0.01546,2005-04-14 02:46:00,4.57,2005-04-13 20:12:00,-0.01,"NOAA"
"DE08",2002-08-13 17:57:30,17,0,"Full survey, inferred","NA",0.164815,2002-08-13 12:47:00,2.88,2002-08-13 19:01:00,-0.04,"NOAA9802"
"JD09",1995-09-01 20:49:30,169,0,"Full survey, inferred","NA",0.706896,1995-09-02 02:31:00,2.6,1995-09-01 20:14:00,0.66,"ADFG"
"UA02",2014-09-01 22:22:43,0,0,"Full survey, no recon","N",0.860011,2014-09-01 22:08:00,0.86,2014-09-01 22:16:00,0.86,"NOAA"
"AD57",2009-08-23 19:33:54,13,0,"Full survey, no recon","N",1.279446,2009-08-23 23:30:00,5.29,2009-08-23 17:13:00,-0.5,"NOAA"
"AD26",1983-08-12 19:54:00,110,0,"Full survey, inferred","NA",0.463448,1983-08-13 00:25:00,5.13,1983-08-12 18:04:00,-0.68,"ADFG"
"SA14",1999-08-08 18:55:20,19,0,"Full survey, inferred","NA",-0.269223,1999-08-08 10:03:00,1.27,1999-08-08 18:39:00,-0.27,"NOAA9802"
"LD02",2005-08-14 22:35:00,2368,0,"Full survey, inferred","NA",0.746975,2005-08-14 16:07:00,3.37,2005-08-15 01:31:00,-0.06,"ADFG"
"JF12",2005-08-02 17:04:22,0,0,"Full survey, no recon","N",0.220105,2005-08-02 22:53:00,3.68,2005-08-02 16:20:00,0.11,"NOAA"
"LC30",1996-09-01 16:52:19,73,0,"Full survey, inferred","NA",0.940621,1996-09-01 13:16:00,2.26,1996-09-01 19:28:00,0.06,"NOAA9697"
"CE73",1995-08-24 01:02:00,0,0,"Full survey, inferred","NA",1.507936,1995-08-23 20:41:00,3.81,1995-08-24 02:36:00,1.02,"ADFG"
"IF23",2004-08-11 00:42:16,0,0,"Full survey, no recon","N",2.505258,2004-08-10 20:26:00,3.8,2004-08-11 01:18:00,2.46,"NOAA"
"JD56",2011-07-30 18:43:13,0,0,"Full survey, recon","N",-0.051155,2011-07-30 23:17:00,3.38,2011-07-30 17:06:00,-0.64,"NOAA"
"AD52",2003-08-11 14:20:04,191,0,"Full survey, no recon","N",-0.63712,2003-08-11 08:18:00,5.08,2003-08-11 14:59:00,-0.78,"NOAA"
"CE61",2002-08-14 19:21:00,23,0,"Full survey, inferred","NA",0.457184,2002-08-14 13:40:00,3.98,2002-08-14 19:52:00,0.39,"NOAA9802"
"CE72",1996-09-03 20:14:00,0,0,"Full survey, inferred","NA",0.935774,1996-09-04 01:51:00,4.31,1996-09-03 19:45:00,0.88,"ADFG"
"BD19",2009-08-07 17:33:22,101,0,"Full survey, recon","N",0.000793,2009-08-07 22:52:00,4.68,2009-08-07 16:24:00,-0.4,"NOAA"
"JF08",2003-10-16 21:44:49,0,0,"Full survey, no recon","N",1.821464,2003-10-16 16:06:00,3.32,2003-10-16 21:36:00,1.82,"NOAA"
"JC01",2010-07-31 23:18:49,1527,0,"Full survey, no recon","N",1.473544,2010-08-01 01:38:00,2.06,2010-07-31 19:38:00,0.31,"NOAA"
"XD10",2023-08-12 01:32:59,34,0,"Full survey, no recon","N",0.352114,2023-08-12 12:58:00,1.03,2023-08-11 21:14:00,-0.21,"NOAA"
"MC10",1999-08-19 19:59:00,1297,0,"Full survey, inferred","NA",0.219031,1999-08-20 02:38:00,2.87,1999-08-19 19:51:00,0.22,"ADFG"
"JE09",1996-08-31 15:14:54,241,0,"Full survey, inferred","NA",3.807604,1996-08-31 12:56:00,5.64,1996-08-31 19:12:00,-0.9,"NOAA9697"
"CE59",1998-08-25 17:10:00,156,0,"Full survey, inferred","NA",0.031272,1998-08-25 11:20:00,4.33,1998-08-25 17:40:00,-0.04,"ADFG"
"CF30",2007-08-15 18:32:57,30,0,"Full survey, no recon","N",0.06487,2007-08-15 23:40:00,4.7,2007-08-15 17:20:00,-0.41,"NOAA"
"CE20",1997-08-24 18:03:28,20,0,"Full survey, inferred","NA",2.083432,1997-08-24 14:31:00,4.28,1997-08-24 20:31:00,0.76,"NOAA9697"
"GG15",2001-08-24 19:42:00,59,0,"Full survey, inferred","NA",0.351605,2001-08-24 13:43:00,3.17,2001-08-24 19:45:00,0.35,"ADFG"
"JE11",2003-08-09 15:28:03,0,0,"Full survey, no recon","N",-0.320769,2003-08-09 22:01:00,4.01,2003-08-09 15:37:00,-0.33,"NOAA"
"JF11",2003-08-16 20:34:36,45,0,"Full survey, no recon","N",0.080902,2003-08-17 02:23:00,4.36,2003-08-16 20:05:00,0.01,"NOAA"
"JE10",2004-10-16 17:57:39,0,0,"Full survey, no recon","N",0.489767,2004-10-16 12:44:00,5.15,2004-10-16 18:43:00,0.27,"NOAA"
"IF32",2003-08-14 19:08:30,42,0,"Full survey, no recon","N",-0.732523,2003-08-15 01:14:00,5.88,2003-08-14 18:45:00,-0.79,"NOAA"
"NB13",2009-08-22 00:54:13,196,0,"Full survey, recon","N",0.666671,2009-08-22 05:14:00,2.33,2009-08-21 22:43:00,0.06,"NOAA"
"BD74",2008-08-19 17:50:34,51,0,"Full survey, no recon","N",0.115441,2008-08-19 23:01:00,3.29,2008-08-19 16:42:00,-0.15,"NOAA"
"IF29",2003-10-10 18:45:21,0,0,"Full survey, no recon","N",0.745787,2003-10-10 23:29:00,6.26,2003-10-10 17:19:00,-0.05,"NOAA"
"JD64",2008-08-03 18:04:27,13,0,"Full survey, no recon","N",-0.407916,2008-08-03 11:39:00,3.16,2008-08-03 18:11:00,-0.41,"NOAA"
"OB01",2017-08-25 22:06:18,0,0,"Full survey, recon","N",0.579721,2017-08-25 17:29:00,1.27,2017-08-25 23:24:00,0.48,"NOAA"
"SA20",2019-09-06 19:06:52,8,0,"Full survey, no recon","N",0.882104,2019-09-06 21:52:00,1.1,2019-09-07 00:10:00,1,"NOAA"
"HF42",1990-09-11 19:26:30,58,0,"Full survey, inferred","NA",1.446752,1990-09-11 14:49:00,2.57,1990-09-11 20:14:00,1.36,"ADFG"
"MC06",2005-08-16 19:58:58,320,0,"Full survey, no recon","N",-0.091485,2005-08-16 13:56:00,2.94,2005-08-16 21:38:00,-0.5,"NOAA"
"AD59",2008-08-03 18:54:57,59,0,"Full survey, recon","N",0.701008,2008-08-03 23:06:00,4.9,2008-08-03 16:38:00,-0.93,"NOAA"
"CE59",1995-08-28 17:06:00,78,0,"Full survey, inferred","NA",-0.310291,1995-08-28 23:03:00,4.67,1995-08-28 16:59:00,-0.32,"ADFG"
"NB45",2010-08-08 22:43:54,733,0,"Full survey, no recon","N",-0.241823,2010-08-09 06:04:00,1.01,2010-08-08 23:04:00,-0.25,"NOAA"
"HF18",1996-09-05 21:27:39,37,0,"Full survey, inferred","NA",1.396034,1996-09-05 16:35:00,2.36,1996-09-05 21:39:00,1.39,"NOAA9697"
"CE60",2000-08-14 16:22:00,56,0,"Full survey, inferred","NA",-0.051522,2000-08-14 21:55:00,4,2000-08-14 15:35:00,-0.23,"ADFG"
"EF03",2008-08-08 18:57:44,0,0,"Full survey, no recon","N",1.053562,2008-08-08 14:42:00,1.98,2008-08-08 20:03:00,0.95,"NOAA"
"HG01",2000-08-19 17:49:00,0,0,"Full survey, inferred","NA",0.197283,2000-08-19 12:09:00,3.42,2000-08-19 18:33:00,0.06,"ADFG"
"HF37",1996-08-17 17:38:00,53,0,"Full survey, inferred","NA",-0.056503,1996-08-17 11:30:00,3.48,1996-08-17 17:46:00,-0.06,"ADFG"
"HG40",1994-08-23 17:31:00,60,0,"Full survey, inferred","NA",-0.041669,1994-08-23 23:35:00,3.77,1994-08-23 17:13:00,-0.07,"ADFG"
"DF03",2008-08-07 19:31:00,0,0,"Full survey, inferred","NA",0.846747,2008-08-07 14:11:00,3.84,2008-08-07 20:07:00,0.77,"ADFG"
"HG01",1995-08-18 21:56:00,0,0,"Full survey, inferred","NA",1.401818,1995-08-19 03:52:00,3.04,1995-08-18 21:11:00,1.33,"ADFG"
"PA16",1999-08-09 22:12:00,0,0,"Full survey, inferred","NA",0.294932,1999-08-10 02:35:00,0.9,1999-08-09 18:16:00,-0.35,"NOAA9802"
"PA10",2004-08-08 18:00:52,1,0,"Full survey, no recon","N",0.013621,2004-08-08 23:27:00,0.95,2004-08-08 16:30:00,-0.12,"NOAA"
"HG20",2007-08-15 17:39:02,123,0,"Full survey, no recon","N",-0.153761,2007-08-15 23:56:00,3.57,2007-08-15 17:34:00,-0.16,"NOAA"
"BE07",2021-08-22 18:35:37,60,0,"Full survey, no recon","N",1.402491,2021-08-22 22:11:00,4.42,2021-08-22 15:49:00,-0.64,"NOAA"
"DF28",2011-08-14 16:42:00,0,0,"Full survey, no recon","N",-0.368529,2011-08-14 10:20:00,5.3,2011-08-14 16:55:00,-0.38,"NOAA"
"JF05",2004-08-15 19:09:33,0,0,"Full survey, no recon","N",-0.259076,2004-08-16 00:44:00,4.55,2004-08-15 18:26:00,-0.42,"NOAA"
"AD14",1998-08-27 20:01:30,22,0,"Full survey, inferred","NA",1.027189,1998-08-28 00:40:00,4.08,1998-08-27 18:31:00,0.53,"NOAA9802"
"IF29",2006-08-10 17:24:00,0,0,"Full survey, no recon","N",-1.223247,2006-08-10 11:33:00,6.67,2006-08-10 17:58:00,-1.39,"NOAA"
"AD86",2000-08-13 17:50:00,202,0,"Full survey, inferred","NA",1.809438,2000-08-13 21:13:00,3.99,2000-08-13 14:46:00,-0.12,"ADFG"
"MC13",2022-08-13 00:24:11,112,0,"Full survey, no recon","N",-0.43176,2022-08-12 18:05:00,2.93,2022-08-13 01:13:00,-0.57,"NOAA"
"MC11",2000-08-24 20:37:40,102,0,"Full survey, inferred","NA",-0.220327,2000-08-25 03:23:00,3.02,2000-08-24 20:16:00,-0.24,"NOAA9802"
"NC01",2008-07-27 19:39:49,0,0,"Full survey, recon","N",-0.201578,2008-07-28 03:42:00,1,2008-07-27 20:22:00,-0.23,"NOAA"
"CF14",2021-08-27 19:12:36,420,0,"Full survey, no recon","N",0.605538,2021-08-28 01:00:00,4.75,2021-08-27 18:46:00,0.55,"NOAA"
"HF54",2001-08-21 17:38:30,0,0,"Full survey, inferred","NA",-0.798562,2001-08-21 11:22:00,4.09,2001-08-21 17:39:00,-0.8,"NOAA9802"
"GG15",2007-08-15 18:52:01,57,0,"Full survey, no recon","N",0.220473,2007-08-15 23:42:00,3.51,2007-08-15 17:26:00,-0.32,"NOAA"
"EF06",1997-08-19 14:35:27,9,0,"Full survey, inferred","NA",0.157599,1997-08-19 09:54:00,3.57,1997-08-19 16:24:00,-0.61,"NOAA9697"
"DF12",2016-08-22 18:48:00,31,0,"Full survey, no recon","N",-0.007689,2016-08-22 12:49:00,5.09,2016-08-22 19:04:00,-0.03,"NOAA"
"HG40",1996-08-18 18:06:30,53,0,"Full survey, inferred","NA",0.333739,1996-08-18 12:01:00,3.43,1996-08-18 18:19:00,0.32,"ADFG"
"JF03",2005-10-04 19:18:38,29,0,"Full survey, no recon","N",0.460881,2005-10-05 00:21:00,5.72,2005-10-04 18:29:00,0.17,"NOAA"
"AD26",2011-08-03 19:03:12,176,0,"Full survey, no recon","N",0.013465,2011-08-04 00:10:00,5.23,2011-08-03 17:48:00,-0.53,"NOAA"
"GF13",2010-08-13 19:52:50,31,0,"Full survey, no recon","N",-0.276511,2010-08-14 00:48:00,3.78,2010-08-13 19:10:00,-0.46,"NOAA"
"HF42",1996-08-26 23:01:55,22,0,"Full survey, inferred","NA",2.216438,1996-08-26 20:21:00,3.23,1996-08-27 02:10:00,0.62,"NOAA9697"
"JF00",2005-06-06 18:41:36,93,23,"Full survey, no recon","N",-0.84699,2005-06-07 01:13:00,5.12,2005-06-06 19:05:00,-0.91,"NOAA"
"CE60",2001-08-03 16:57:00,80,0,"Full survey, inferred","NA",0.230709,2001-08-03 21:59:00,3.93,2001-08-03 15:34:00,-0.3,"ADFG"
"GG13",1994-08-23 18:26:30,85,0,"Full survey, inferred","NA",0.241254,1994-08-23 23:20:00,3.71,1994-08-23 17:08:00,-0.24,"ADFG"
"IE18",2006-08-10 17:55:10,0,0,"Full survey, no recon","N",-1.462928,2006-08-11 00:21:00,6.22,2006-08-10 17:54:00,-1.46,"NOAA"
"JD09",2010-07-31 22:31:36,549,0,"Full survey, no recon","N",1.320294,2010-08-01 01:36:00,2.3,2010-07-31 19:18:00,0.28,"NOAA"
"AD22",2003-08-15 18:49:00,90,0,"Full survey, no recon","N",0.164061,2003-08-15 23:52:00,4.52,2003-08-15 17:30:00,-0.34,"NOAA"
"CF49",1999-08-15 17:59:00,193,0,"Full survey, inferred","NA",0.227357,1999-08-15 12:36:00,4.83,1999-08-15 19:02:00,-0.08,"ADFG"
"CF33",1997-09-18 15:02:02,32,0,"Full survey, inferred","NA",0.334352,1997-09-18 10:33:00,5.71,1997-09-18 16:38:00,-0.78,"NOAA9697"
"AD80",2000-08-17 16:11:00,238,0,"Full survey, inferred","NA",-0.247473,2000-08-17 10:34:00,4.85,2000-08-17 16:49:00,-0.38,"ADFG"
"CE73",2021-08-21 18:06:53,18,0,"Full survey, no recon","N",1.537161,2021-08-21 21:40:00,4.43,2021-08-21 15:14:00,-0.73,"NOAA"
"BC03",2008-08-04 17:44:23,735,0,"Full survey, no recon","N",-0.312609,2008-08-04 23:50:00,3.81,2008-08-04 17:27:00,-0.33,"NOAA"
"JD21",1999-08-31 17:35:00,17,0,"Full survey, inferred","NA",0.650103,1999-08-31 13:18:00,2.42,1999-08-31 19:23:00,0.15,"ADFG"
"HG19",1996-08-22 21:30:00,9,0,"Full survey, inferred","NA",1.155405,1996-08-23 03:28:00,3.42,1996-08-22 21:17:00,1.15,"ADFG"
"JF02",2004-06-11 01:14:27,0,0,"Full survey, no recon","N",0.741687,2004-06-11 07:24:00,4.18,2004-06-11 00:52:00,0.72,"NOAA"
"JD00",1996-08-27 14:00:21,26,0,"Full survey, inferred","NA",0.596759,1996-08-27 09:31:00,4.66,1996-08-27 16:06:00,-0.65,"NOAA9697"
"IE09",2006-08-13 20:36:49,0,0,"Full survey, no recon","N",0.061373,2006-08-14 01:47:00,4.84,2006-08-13 19:20:00,-0.47,"NOAA"
"JF00",2004-08-12 17:11:54,0,0,"Full survey, no recon","N",0.716042,2004-08-12 23:46:00,4.37,2004-08-12 17:34:00,0.69,"NOAA"
"HG40",2000-08-19 18:39:00,49,0,"Full survey, inferred","NA",0.236189,2000-08-20 00:42:00,3.55,2000-08-19 18:34:00,0.23,"ADFG"
"IF47",2022-08-24 17:36:08,0,0,"Full survey, no recon","N",0.941662,2022-08-24 21:40:00,2.57,2022-08-24 15:02:00,0.06,"NOAA"
"VB15",2014-08-30 23:57:27,0,0,"Full survey, no recon","N",0.598637,2014-08-30 20:15:00,0.68,2014-08-30 23:40:00,0.6,"NOAA"
"OB01",2008-07-27 18:20:09,0,0,"Full survey, recon","N",0.201382,2008-07-27 23:24:00,1.33,2008-07-27 15:44:00,-0.27,"NOAA"
"IF23",2004-08-11 14:45:37,156,0,"Full survey, no recon","N",0.86218,2004-08-11 21:25:00,4.14,2004-08-11 14:31:00,0.85,"NOAA"
"IF30",2004-06-12 01:27:00,4,0,"Full survey, no recon","N",1.120662,2004-06-12 07:18:00,4.98,2004-06-12 00:43:00,1.01,"NOAA"
"BE00",1998-08-22 14:47:00,25,0,"Full survey, inferred","NA",-0.144856,1998-08-22 09:35:00,5.44,1998-08-22 15:50:00,-0.53,"NOAA9802"
"JD03",2001-08-16 17:21:00,6,0,"Full survey, inferred","NA",0.832711,2001-08-16 21:32:00,3.56,2001-08-16 15:08:00,-0.16,"NOAA9802"
"DE02",1997-08-19 17:22:33,5,0,"Full survey, inferred","NA",-0.343113,1997-08-19 22:29:00,3.58,1997-08-19 16:11:00,-0.7,"NOAA9697"
"GF13",2011-08-08 14:38:36,94,0,"Full survey, no recon","N",0.882955,2011-08-08 18:27:00,2.21,2011-08-08 12:20:00,0.32,"NOAA"
"OB13",2019-08-26 18:49:00,133,0,"Full survey, no recon","N",-0.026393,2019-08-27 01:26:00,0.65,2019-08-26 17:05:00,-0.13,"NOAA"
"JD11",1993-09-08 20:03:00,31,0,"Full survey, inferred","NA",1.022234,1993-09-08 14:44:00,1.62,1993-09-08 20:17:00,1.02,"ADFG"
"EF00",2009-08-11 20:29:58,1365,0,"Full survey, no recon","N",0.885286,2009-08-12 01:00:00,2.92,2009-08-11 18:37:00,0.4,"NOAA"
"HF37",1990-08-29 21:36:00,60,0,"Full survey, inferred","NA",1.859195,1990-08-29 17:30:00,2.11,1990-08-29 21:47:00,1.86,"ADFG"
"JC14",2006-08-11 16:42:42,69,0,"Full survey, no recon","N",-0.242607,2006-08-11 11:18:00,2.78,2006-08-11 17:49:00,-0.48,"NOAA"
"IF22",2004-08-09 22:33:54,0,0,"Full survey, no recon","N",2.584984,2004-08-09 18:53:00,3.61,2004-08-09 23:53:00,2.34,"NOAA"
"CE66",1997-08-21 19:05:30,514,0,"Full survey, inferred","NA",-0.092337,1997-08-21 23:55:00,5.31,1997-08-21 17:45:00,-0.85,"ADFG"
